datetime,count
2011-01-28 22:00:00,3.866425
2011-01-28 23:00:00,4.024805
2011-01-29 00:00:00,4.891474
2011-01-29 01:00:00,3.8407383
2011-01-29 02:00:00,3.8684297
2011-01-29 03:00:00,3.9917305
2011-01-29 04:00:00,3.880023
2011-01-29 06:00:00,3.949872
2011-01-29 07:00:00,4.01377
2011-01-29 08:00:00,4.7607746
2011-01-29 09:00:00,4.2014575
2011-01-29 10:00:00,3.8995614
2011-01-29 11:00:00,4.2515497
2011-01-29 12:00:00,4.7997828
2011-01-29 13:00:00,3.9493752
2011-01-29 14:00:00,3.463982
2011-01-29 15:00:00,4.213831
2011-01-29 16:00:00,3.5501628
2011-01-29 17:00:00,3.6727505
2011-01-29 18:00:00,4.006031
2011-01-29 19:00:00,4.2089033
2011-01-29 20:00:00,3.9004102
2011-01-29 21:00:00,3.9004102
2011-01-29 22:00:00,3.9414177
2011-01-29 23:00:00,3.9414177
2011-01-30 00:00:00,3.9674473
2011-01-30 01:00:00,3.8895807
2011-01-30 02:00:00,3.8410459
2011-01-30 03:00:00,3.9574525
2011-01-30 04:00:00,3.9574525
2011-01-30 05:00:00,3.9043803
2011-01-30 07:00:00,3.9043803
2011-01-30 08:00:00,3.9436865
2011-01-30 09:00:00,3.8375142
2011-01-30 10:00:00,3.925603
2011-01-30 11:00:00,3.8342264
2011-01-30 12:00:00,4.31077
2011-01-30 13:00:00,4.009799
2011-01-30 14:00:00,4.096613
2011-01-30 15:00:00,4.6001773
2011-01-30 16:00:00,4.6001773
2011-01-30 17:00:00,4.2651563
2011-01-30 18:00:00,3.5114417
2011-01-30 19:00:00,3.4094918
2011-01-30 20:00:00,3.2734764
2011-01-30 21:00:00,3.2794166
2011-01-30 22:00:00,3.3421102
2011-01-30 23:00:00,3.6773744
2011-01-31 00:00:00,3.3750954
2011-01-31 01:00:00,2.9527063
2011-01-31 02:00:00,3.0315585
2011-01-31 03:00:00,3.0315585
2011-01-31 04:00:00,3.2794886
2011-01-31 05:00:00,3.5835693
2011-01-31 06:00:00,3.6430976
2011-01-31 07:00:00,3.57819
2011-01-31 08:00:00,3.7412815
2011-01-31 09:00:00,3.7497182
2011-01-31 10:00:00,3.5746584
2011-01-31 11:00:00,3.5746584
2011-01-31 12:00:00,3.7160234
2011-01-31 13:00:00,3.8489213
2011-01-31 14:00:00,3.9363203
2011-01-31 15:00:00,4.048045
2011-01-31 16:00:00,3.6135392
2011-01-31 17:00:00,3.5751252
2011-01-31 18:00:00,3.7559028
2011-01-31 19:00:00,4.397197
2011-01-31 20:00:00,3.8609123
2011-01-31 21:00:00,3.7481112
2011-01-31 22:00:00,3.6393716
2011-01-31 23:00:00,3.3681514
2011-02-20 00:00:00,30.017965
2011-02-20 01:00:00,35.37448
2011-02-20 02:00:00,36.94871
2011-02-20 03:00:00,37.001015
2011-02-20 04:00:00,37.498764
2011-02-20 06:00:00,38.742958
2011-02-20 07:00:00,37.35679
2011-02-20 08:00:00,35.901352
2011-02-20 09:00:00,38.585663
2011-02-20 10:00:00,38.337196
2011-02-20 11:00:00,37.474503
2011-02-20 12:00:00,38.370743
2011-02-20 13:00:00,39.092243
2011-02-20 14:00:00,40.547173
2011-02-20 15:00:00,39.152016
2011-02-20 16:00:00,39.143494
2011-02-20 17:00:00,39.131805
2011-02-20 18:00:00,36.67432
2011-02-20 19:00:00,36.694035
2011-02-20 20:00:00,36.04563
2011-02-20 21:00:00,34.950592
2011-02-20 22:00:00,36.541817
2011-02-20 23:00:00,35.402275
2011-02-21 00:00:00,40.33951
2011-02-21 01:00:00,40.344437
2011-02-21 02:00:00,40.322266
2011-02-21 03:00:00,39.601616
2011-02-21 04:00:00,36.757996
2011-02-21 05:00:00,37.060505
2011-02-21 06:00:00,38.244507
2011-02-21 07:00:00,38.329
2011-02-21 08:00:00,39.17851
2011-02-21 09:00:00,39.22393
2011-02-21 10:00:00,39.662483
2011-02-21 11:00:00,38.69107
2011-02-21 12:00:00,38.44145
2011-02-21 13:00:00,37.104813
2011-02-21 14:00:00,37.20111
2011-02-21 15:00:00,43.878956
2011-02-21 16:00:00,42.304504
2011-02-21 17:00:00,42.228115
2011-02-21 18:00:00,43.669945
2011-02-21 19:00:00,43.780815
2011-02-21 20:00:00,44.379616
2011-02-21 21:00:00,43.729164
2011-02-21 22:00:00,43.089367
2011-02-21 23:00:00,43.170673
2011-02-22 06:00:00,42.689205
2011-02-22 07:00:00,42.748333
2011-02-22 08:00:00,43.437527
2011-02-22 09:00:00,43.17305
2011-02-22 10:00:00,41.477776
2011-02-22 11:00:00,39.9325
2011-02-22 12:00:00,39.595158
2011-02-22 13:00:00,40.523396
2011-02-22 14:00:00,40.12201
2011-02-22 15:00:00,39.389923
2011-02-22 16:00:00,39.677246
2011-02-22 17:00:00,39.18627
2011-02-22 18:00:00,38.849213
2011-02-22 19:00:00,39.582165
2011-02-22 20:00:00,39.58973
2011-02-22 21:00:00,39.346203
2011-02-22 22:00:00,41.244312
2011-02-22 23:00:00,41.244312
2011-02-23 00:00:00,41.402973
2011-02-23 01:00:00,41.9945
2011-02-23 02:00:00,42.029057
2011-02-23 03:00:00,41.90966
2011-02-23 05:00:00,41.514572
2011-02-23 06:00:00,41.514572
2011-02-23 07:00:00,41.859425
2011-02-23 08:00:00,43.758972
2011-02-23 09:00:00,40.480526
2011-02-23 10:00:00,40.2384
2011-02-23 11:00:00,39.43402
2011-02-23 12:00:00,40.178112
2011-02-23 13:00:00,38.283966
2011-02-23 14:00:00,38.424652
2011-02-23 15:00:00,38.56212
2011-02-23 16:00:00,39.45415
2011-02-23 17:00:00,38.56212
2011-02-23 18:00:00,38.60709
2011-02-23 19:00:00,39.54694
2011-02-23 20:00:00,39.549904
2011-02-23 21:00:00,37.124596
2011-02-23 22:00:00,37.124596
2011-02-23 23:00:00,37.70039
2011-02-24 00:00:00,38.34894
2011-02-24 01:00:00,39.226357
2011-02-24 02:00:00,39.842068
2011-02-24 03:00:00,39.097336
2011-02-24 05:00:00,39.84324
2011-02-24 06:00:00,42.01912
2011-02-24 07:00:00,41.606102
2011-02-24 08:00:00,38.436264
2011-02-24 09:00:00,39.533104
2011-02-24 10:00:00,28.25454
2011-02-24 11:00:00,16.560072
2011-02-24 12:00:00,13.313318
2011-02-24 13:00:00,8.534342
2011-02-24 14:00:00,4.0673637
2011-02-24 15:00:00,4.2997274
2011-02-24 16:00:00,4.182825
2011-02-24 17:00:00,4.17943
2011-02-24 18:00:00,3.7734008
2011-02-24 19:00:00,3.8226213
2011-02-24 20:00:00,3.970249
2011-02-24 21:00:00,3.7734008
2011-02-24 22:00:00,3.4469852
2011-02-24 23:00:00,4.3327236
2011-02-25 00:00:00,4.5435405
2011-02-25 01:00:00,5.000369
2011-02-25 02:00:00,5.000369
2011-02-25 03:00:00,4.1142154
2011-02-25 05:00:00,4.1142154
2011-02-25 06:00:00,3.92956
2011-02-25 07:00:00,4.337219
2011-02-25 08:00:00,3.8870325
2011-02-25 09:00:00,4.609347
2011-02-25 10:00:00,3.9979446
2011-02-25 11:00:00,5.597219
2011-02-25 12:00:00,5.7968974
2011-02-25 13:00:00,5.7968974
2011-02-25 14:00:00,6.426748
2011-02-25 15:00:00,5.9414673
2011-02-25 16:00:00,3.929112
2011-02-25 17:00:00,4.052468
2011-02-25 18:00:00,3.9975224
2011-02-25 19:00:00,3.9574091
2011-02-25 20:00:00,4.2732735
2011-02-25 21:00:00,4.044053
2011-02-25 22:00:00,4.364897
2011-02-25 23:00:00,4.1405826
2011-02-26 00:00:00,4.3842163
2011-02-26 01:00:00,4.6900015
2011-02-26 02:00:00,4.7248
2011-02-26 03:00:00,3.7922544
2011-02-26 04:00:00,3.3313084
2011-02-26 05:00:00,3.2537384
2011-02-26 06:00:00,3.6009903
2011-02-26 07:00:00,3.5795348
2011-02-26 08:00:00,3.962237
2011-02-26 09:00:00,4.1310697
2011-02-26 10:00:00,4.7470655
2011-02-26 11:00:00,4.84934
2011-02-26 12:00:00,4.5022225
2011-02-26 13:00:00,4.5807757
2011-02-26 14:00:00,4.656097
2011-02-26 15:00:00,4.7432775
2011-02-26 16:00:00,4.5010486
2011-02-26 17:00:00,4.975233
2011-02-26 18:00:00,4.386569
2011-02-26 19:00:00,4.3289714
2011-02-26 20:00:00,4.4212584
2011-02-26 21:00:00,4.319511
2011-02-26 22:00:00,4.27144
2011-02-26 23:00:00,4.3235216
2011-02-27 00:00:00,4.035344
2011-02-27 01:00:00,3.9503727
2011-02-27 02:00:00,4.014971
2011-02-27 03:00:00,4.060754
2011-02-27 04:00:00,3.9572585
2011-02-27 06:00:00,4.049383
2011-02-27 07:00:00,3.9572585
2011-02-27 08:00:00,4.7861037
2011-02-27 09:00:00,4.366038
2011-02-27 10:00:00,4.364993
2011-02-27 11:00:00,4.480995
2011-02-27 12:00:00,4.760113
2011-02-27 13:00:00,5.116769
2011-02-27 14:00:00,5.848776
2011-02-27 15:00:00,6.722867
2011-02-27 16:00:00,6.4782524
2011-02-27 17:00:00,5.2075577
2011-02-27 18:00:00,4.4553328
2011-02-27 19:00:00,4.7719975
2011-02-27 20:00:00,4.760113
2011-02-27 21:00:00,4.4942827
2011-02-27 22:00:00,4.7396092
2011-02-27 23:00:00,4.302411
2011-02-28 00:00:00,4.4414105
2011-02-28 01:00:00,3.7352414
2011-02-28 03:00:00,3.8521519
2011-02-28 05:00:00,4.152669
2011-02-28 06:00:00,3.7904558
2011-02-28 07:00:00,3.9270196
2011-02-28 08:00:00,4.5291595
2011-02-28 09:00:00,3.8556483
2011-02-28 10:00:00,4.48069
2011-02-28 11:00:00,4.422805
2011-02-28 12:00:00,4.422805
2011-02-28 13:00:00,3.4871223
2011-02-28 14:00:00,3.9066966
2011-02-28 15:00:00,3.9066966
2011-02-28 16:00:00,4.188553
2011-02-28 17:00:00,3.8639927
2011-02-28 18:00:00,3.8253403
2011-02-28 19:00:00,5.4141126
2011-02-28 20:00:00,5.4165764
2011-02-28 21:00:00,4.221764
2011-02-28 22:00:00,3.9982824
2011-02-28 23:00:00,4.1239977
2011-03-20 00:00:00,43.18576
2011-03-20 01:00:00,65.98649
2011-03-20 02:00:00,73.91253
2011-03-20 03:00:00,69.98909
2011-03-20 04:00:00,67.01682
2011-03-20 05:00:00,66.633026
2011-03-20 06:00:00,67.83272
2011-03-20 07:00:00,67.136444
2011-03-20 08:00:00,69.69057
2011-03-20 09:00:00,73.96458
2011-03-20 10:00:00,79.62438
2011-03-20 11:00:00,82.56883
2011-03-20 12:00:00,83.98646
2011-03-20 13:00:00,86.602005
2011-03-20 14:00:00,89.1747
2011-03-20 15:00:00,89.39565
2011-03-20 16:00:00,91.24324
2011-03-20 17:00:00,93.568954
2011-03-20 18:00:00,95.62485
2011-03-20 19:00:00,92.89079
2011-03-20 20:00:00,93.20883
2011-03-20 21:00:00,87.9787
2011-03-20 22:00:00,88.37259
2011-03-20 23:00:00,86.09075
2011-03-21 00:00:00,87.52171
2011-03-21 01:00:00,87.88952
2011-03-21 02:00:00,85.99082
2011-03-21 03:00:00,85.926765
2011-03-21 05:00:00,81.56598
2011-03-21 06:00:00,84.4601
2011-03-21 07:00:00,86.97586
2011-03-21 08:00:00,86.66455
2011-03-21 09:00:00,85.714554
2011-03-21 10:00:00,86.31835
2011-03-21 11:00:00,88.1834
2011-03-21 12:00:00,89.554474
2011-03-21 13:00:00,90.55204
2011-03-21 14:00:00,90.49626
2011-03-21 15:00:00,90.2314
2011-03-21 16:00:00,90.524765
2011-03-21 17:00:00,90.22562
2011-03-21 18:00:00,90.19274
2011-03-21 19:00:00,92.551
2011-03-21 20:00:00,87.57834
2011-03-21 21:00:00,82.39206
2011-03-21 22:00:00,87.31246
2011-03-21 23:00:00,82.36757
2011-03-22 00:00:00,86.41941
2011-03-22 01:00:00,87.090836
2011-03-22 02:00:00,86.67325
2011-03-22 03:00:00,89.03916
2011-03-22 04:00:00,88.20549
2011-03-22 05:00:00,85.97942
2011-03-22 06:00:00,85.67909
2011-03-22 07:00:00,86.38252
2011-03-22 08:00:00,89.26171
2011-03-22 09:00:00,93.27994
2011-03-22 10:00:00,94.12007
2011-03-22 11:00:00,93.36175
2011-03-22 12:00:00,94.545815
2011-03-22 13:00:00,93.42441
2011-03-22 14:00:00,92.079315
2011-03-22 15:00:00,93.13208
2011-03-22 16:00:00,90.08645
2011-03-22 17:00:00,90.10196
2011-03-22 18:00:00,91.14494
2011-03-22 19:00:00,93.83581
2011-03-22 20:00:00,94.33542
2011-03-22 21:00:00,91.32095
2011-03-22 22:00:00,89.323784
2011-03-22 23:00:00,89.323784
2011-03-23 00:00:00,86.80444
2011-03-23 01:00:00,85.97807
2011-03-23 02:00:00,85.97807
2011-03-23 03:00:00,86.23076
2011-03-23 05:00:00,88.267715
2011-03-23 06:00:00,88.08732
2011-03-23 07:00:00,88.82762
2011-03-23 08:00:00,87.18638
2011-03-23 09:00:00,86.74795
2011-03-23 10:00:00,86.19309
2011-03-23 11:00:00,88.48361
2011-03-23 12:00:00,88.6832
2011-03-23 13:00:00,85.15099
2011-03-23 14:00:00,84.76351
2011-03-23 15:00:00,90.30025
2011-03-23 16:00:00,91.49247
2011-03-23 17:00:00,91.49247
2011-03-23 18:00:00,86.74768
2011-03-23 19:00:00,86.74768
2011-03-23 20:00:00,90.53704
2011-03-23 21:00:00,96.2344
2011-03-23 22:00:00,83.79116
2011-03-23 23:00:00,83.942154
2011-03-24 00:00:00,89.47766
2011-03-24 01:00:00,94.10835
2011-03-24 02:00:00,91.99809
2011-03-24 03:00:00,91.44323
2011-03-24 04:00:00,91.49339
2011-03-24 05:00:00,86.8233
2011-03-24 06:00:00,86.82245
2011-03-24 07:00:00,87.44921
2011-03-24 08:00:00,87.81962
2011-03-24 09:00:00,86.667854
2011-03-24 10:00:00,85.02399
2011-03-24 11:00:00,84.41264
2011-03-24 12:00:00,84.649734
2011-03-24 13:00:00,87.718124
2011-03-24 14:00:00,86.19921
2011-03-24 15:00:00,84.750725
2011-03-24 16:00:00,89.13205
2011-03-24 17:00:00,86.08916
2011-03-24 18:00:00,88.13793
2011-03-24 19:00:00,90.8094
2011-03-24 20:00:00,85.039734
2011-03-24 21:00:00,86.10899
2011-03-24 22:00:00,84.396576
2011-03-24 23:00:00,84.906525
2011-03-25 00:00:00,84.6353
2011-03-25 01:00:00,82.3994
2011-03-25 02:00:00,86.42642
2011-03-25 03:00:00,81.59429
2011-03-25 04:00:00,80.659676
2011-03-25 05:00:00,80.37009
2011-03-25 06:00:00,85.10401
2011-03-25 07:00:00,89.13451
2011-03-25 08:00:00,87.09674
2011-03-25 09:00:00,90.03949
2011-03-25 10:00:00,88.19418
2011-03-25 11:00:00,88.14353
2011-03-25 12:00:00,89.11788
2011-03-25 13:00:00,98.71048
2011-03-25 14:00:00,98.69759
2011-03-25 15:00:00,97.86782
2011-03-25 16:00:00,95.29484
2011-03-25 17:00:00,95.55835
2011-03-25 18:00:00,97.21246
2011-03-25 19:00:00,98.2697
2011-03-25 20:00:00,93.87802
2011-03-25 21:00:00,92.83339
2011-03-25 22:00:00,65.72127
2011-03-25 23:00:00,46.878525
2011-03-26 00:00:00,25.1995
2011-03-26 01:00:00,11.024298
2011-03-26 02:00:00,4.89071
2011-03-26 03:00:00,5.139521
2011-03-26 04:00:00,4.89071
2011-03-26 05:00:00,4.8976107
2011-03-26 06:00:00,4.637616
2011-03-26 07:00:00,4.8976107
2011-03-26 08:00:00,4.8737345
2011-03-26 09:00:00,4.777358
2011-03-26 10:00:00,4.9869523
2011-03-26 11:00:00,5.341427
2011-03-26 12:00:00,5.3702965
2011-03-26 13:00:00,5.793068
2011-03-26 14:00:00,6.2833247
2011-03-26 15:00:00,6.661581
2011-03-26 16:00:00,7.091093
2011-03-26 17:00:00,6.818613
2011-03-26 18:00:00,5.9717827
2011-03-26 19:00:00,4.716502
2011-03-26 20:00:00,4.716502
2011-03-26 21:00:00,4.8644204
2011-03-26 22:00:00,4.974622
2011-03-26 23:00:00,4.806522
2011-03-27 00:00:00,4.9544916
2011-03-27 01:00:00,4.617834
2011-03-27 02:00:00,4.591737
2011-03-27 03:00:00,4.1527863
2011-03-27 04:00:00,4.1209016
2011-03-27 06:00:00,4.238085
2011-03-27 07:00:00,4.20415
2011-03-27 08:00:00,4.052456
2011-03-27 09:00:00,4.350529
2011-03-27 10:00:00,4.535018
2011-03-27 11:00:00,4.810591
2011-03-27 12:00:00,4.934311
2011-03-27 13:00:00,5.3366594
2011-03-27 14:00:00,5.4533787
2011-03-27 15:00:00,5.221158
2011-03-27 16:00:00,6.266038
2011-03-27 17:00:00,6.448063
2011-03-27 18:00:00,5.736232
2011-03-27 19:00:00,6.107463
2011-03-27 20:00:00,4.986757
2011-03-27 21:00:00,4.99545
2011-03-27 22:00:00,4.99545
2011-03-27 23:00:00,4.7694197
2011-03-28 00:00:00,3.790966
2011-03-28 01:00:00,3.9531727
2011-03-28 02:00:00,4.0191145
2011-03-28 03:00:00,4.0191145
2011-03-28 05:00:00,3.9174318
2011-03-28 06:00:00,4.087194
2011-03-28 07:00:00,4.990427
2011-03-28 08:00:00,4.421561
2011-03-28 09:00:00,4.772089
2011-03-28 10:00:00,5.049755
2011-03-28 11:00:00,4.983385
2011-03-28 12:00:00,5.443678
2011-03-28 13:00:00,5.1918883
2011-03-28 14:00:00,5.6781034
2011-03-28 15:00:00,5.0264378
2011-03-28 16:00:00,5.3442607
2011-03-28 17:00:00,5.5665135
2011-03-28 18:00:00,4.565854
2011-03-28 19:00:00,5.885539
2011-03-28 20:00:00,6.0950823
2011-03-28 21:00:00,5.515053
2011-03-28 22:00:00,5.6542873
2011-03-28 23:00:00,5.5962114
2011-03-29 00:00:00,4.8666677
2011-03-29 01:00:00,4.8660536
2011-03-29 02:00:00,4.8660536
2011-03-29 03:00:00,4.8660536
2011-03-29 04:00:00,3.6247041
2011-03-29 05:00:00,4.247003
2011-03-29 06:00:00,3.9120843
2011-03-29 07:00:00,4.094289
2011-03-29 08:00:00,4.240802
2011-03-29 09:00:00,5.0141134
2011-03-29 10:00:00,5.7206717
2011-03-29 11:00:00,5.755006
2011-03-29 12:00:00,5.600766
2011-03-29 13:00:00,5.5525513
2011-03-29 14:00:00,5.4882727
2011-03-29 15:00:00,5.808296
2011-03-29 16:00:00,7.0488214
2011-03-29 17:00:00,6.0931168
2011-03-29 18:00:00,5.8651834
2011-03-29 19:00:00,5.756227
2011-03-29 20:00:00,5.8651834
2011-03-29 21:00:00,5.2709827
2011-03-29 22:00:00,4.1376033
2011-03-29 23:00:00,4.859908
2011-03-30 00:00:00,5.1139755
2011-03-30 01:00:00,5.339926
2011-03-30 02:00:00,5.1139755
2011-03-30 03:00:00,4.3832655
2011-03-30 04:00:00,5.116408
2011-03-30 05:00:00,4.5586333
2011-03-30 06:00:00,4.917081
2011-03-30 07:00:00,4.605316
2011-03-30 08:00:00,5.041047
2011-03-30 09:00:00,4.6640387
2011-03-30 10:00:00,4.557521
2011-03-30 11:00:00,4.2708364
2011-03-30 12:00:00,4.690454
2011-03-30 13:00:00,4.610931
2011-03-30 14:00:00,4.6228724
2011-03-30 15:00:00,3.748877
2011-03-30 16:00:00,3.5108974
2011-03-30 17:00:00,3.402007
2011-03-30 18:00:00,3.3200488
2011-03-30 19:00:00,3.3200488
2011-03-30 20:00:00,4.1423693
2011-03-30 21:00:00,3.2896018
2011-03-30 22:00:00,3.362493
2011-03-30 23:00:00,4.10868
2011-03-31 00:00:00,3.5840268
2011-03-31 01:00:00,3.6169906
2011-03-31 02:00:00,3.6169906
2011-03-31 03:00:00,3.5840268
2011-03-31 04:00:00,3.3488967
2011-03-31 05:00:00,3.5840268
2011-03-31 06:00:00,3.960678
2011-03-31 07:00:00,3.3488967
2011-03-31 08:00:00,4.137596
2011-03-31 09:00:00,3.1338758
2011-03-31 10:00:00,3.1338758
2011-03-31 11:00:00,3.1379192
2011-03-31 12:00:00,3.1379192
2011-03-31 13:00:00,4.326932
2011-03-31 14:00:00,4.326932
2011-03-31 15:00:00,3.5597997
2011-03-31 16:00:00,4.0784492
2011-03-31 17:00:00,4.083377
2011-03-31 18:00:00,4.5772142
2011-03-31 19:00:00,4.5772142
2011-03-31 20:00:00,3.1139202
2011-03-31 21:00:00,3.501491
2011-03-31 22:00:00,3.1515021
2011-03-31 23:00:00,3.3495145
2011-04-20 00:00:00,36.74015
2011-04-20 01:00:00,66.11735
2011-04-20 02:00:00,69.68939
2011-04-20 03:00:00,71.58148
2011-04-20 04:00:00,78.897514
2011-04-20 05:00:00,94.76372
2011-04-20 06:00:00,94.901
2011-04-20 07:00:00,94.47716
2011-04-20 08:00:00,117.08152
2011-04-20 09:00:00,121.21971
2011-04-20 10:00:00,115.52411
2011-04-20 11:00:00,116.496475
2011-04-20 12:00:00,124.43496
2011-04-20 13:00:00,124.406166
2011-04-20 14:00:00,126.305695
2011-04-20 15:00:00,132.68596
2011-04-20 16:00:00,133.27423
2011-04-20 17:00:00,130.89886
2011-04-20 18:00:00,127.29628
2011-04-20 19:00:00,130.30377
