datetime,count
2011-01-23 07:00:00,14.615243
2011-01-23 08:00:00,20.981647
2011-01-23 09:00:00,32.926456
2011-01-23 10:00:00,54.670147
2011-01-23 11:00:00,66.20702
2011-01-23 12:00:00,73.59013
2011-01-23 13:00:00,78.948845
2011-01-23 14:00:00,74.06573
2011-01-23 15:00:00,76.31043
2011-01-23 16:00:00,71.71053
2011-01-23 17:00:00,65.84456
2011-01-23 18:00:00,59.62308
2011-01-23 19:00:00,45.38109
2011-01-23 20:00:00,38.211765
2011-01-23 21:00:00,34.048534
2011-01-23 22:00:00,27.962679
2011-01-23 23:00:00,21.756422
2011-01-24 00:00:00,17.309013
2011-01-24 01:00:00,12.3237
2011-01-24 03:00:00,9.363513
2011-01-24 04:00:00,8.510749
2011-01-24 05:00:00,9.639378
2011-01-24 06:00:00,25.6494
2011-01-24 07:00:00,59.343277
2011-01-24 08:00:00,155.59119
2011-01-24 09:00:00,81.45513
2011-01-24 10:00:00,36.968052
2011-01-24 11:00:00,38.328403
2011-01-24 12:00:00,51.187492
2011-01-24 13:00:00,50.658314
2011-01-24 14:00:00,43.50656
2011-01-24 15:00:00,54.896683
2011-01-24 16:00:00,65.46157
2011-01-24 17:00:00,125.504425
2011-01-24 18:00:00,120.66122
2011-01-24 19:00:00,85.78996
2011-01-24 20:00:00,64.725914
2011-01-24 21:00:00,46.889885
2011-01-24 22:00:00,32.257675
2011-01-24 23:00:00,20.71359
2011-01-25 00:00:00,15.962919
2011-01-25 01:00:00,13.079218
2011-01-25 02:00:00,11.92863
2011-01-25 04:00:00,8.831252
2011-01-25 05:00:00,9.780981
2011-01-25 06:00:00,29.089943
2011-01-25 07:00:00,66.933945
2011-01-25 08:00:00,171.29465
2011-01-25 09:00:00,90.157425
2011-01-25 10:00:00,43.475574
2011-01-25 11:00:00,48.516197
2011-01-25 12:00:00,64.73442
2011-01-25 13:00:00,64.58852
2011-01-25 14:00:00,59.4355
2011-01-25 15:00:00,62.761597
2011-01-25 16:00:00,77.0919
2011-01-25 17:00:00,174.65935
2011-01-25 18:00:00,165.27383
2011-01-25 19:00:00,96.0798
2011-01-25 20:00:00,70.87654
2011-01-25 21:00:00,55.707832
2011-01-25 22:00:00,36.83506
2011-01-25 23:00:00,18.04978
2011-01-26 00:00:00,8.853682
2011-01-26 01:00:00,5.590802
2011-01-26 02:00:00,3.8731024
2011-01-26 05:00:00,2.8464882
2011-01-26 06:00:00,12.525569
2011-01-26 07:00:00,32.50944
2011-01-26 08:00:00,89.140465
2011-01-26 09:00:00,45.09739
2011-01-26 10:00:00,20.836742
2011-01-26 11:00:00,21.78002
2011-01-26 12:00:00,22.434893
2011-01-26 13:00:00,23.792122
2011-01-26 14:00:00,21.301815
2011-01-26 15:00:00,19.475203
2011-01-26 16:00:00,33.314354
2011-01-26 17:00:00,60.924324
2011-01-27 16:00:00,57.009033
2011-01-27 17:00:00,132.33769
2011-01-27 18:00:00,114.26434
2011-01-27 19:00:00,72.71342
2011-01-27 20:00:00,54.556103
2011-01-27 21:00:00,44.371403
2011-01-27 22:00:00,34.09987
2011-01-27 23:00:00,23.900566
2011-01-28 00:00:00,10.518944
2011-01-28 01:00:00,6.4841814
2011-01-28 02:00:00,4.7874928
2011-01-28 03:00:00,3.9397717
2011-01-28 05:00:00,4.377303
2011-01-28 06:00:00,22.589136
2011-01-28 07:00:00,54.127064
2011-01-28 08:00:00,157.27081
2011-01-28 09:00:00,58.002087
2011-01-28 10:00:00,30.29808
2011-01-28 11:00:00,29.182919
2011-01-28 12:00:00,34.758026
2011-01-28 13:00:00,34.11073
2011-01-28 14:00:00,28.27285
2011-01-28 15:00:00,44.103443
2011-01-28 16:00:00,54.83307
2011-01-28 17:00:00,132.14049
2011-01-28 18:00:00,107.193184
2011-01-28 19:00:00,71.10038
2011-01-28 20:00:00,49.74445
2011-01-28 21:00:00,39.6426
2011-01-28 22:00:00,33.97287
2011-01-28 23:00:00,29.883656
2011-01-29 00:00:00,26.496542
2011-01-29 01:00:00,18.339064
2011-01-29 02:00:00,12.530048
2011-01-29 03:00:00,8.159073
2011-01-29 04:00:00,4.181595
2011-01-29 06:00:00,4.4937115
2011-01-29 07:00:00,8.727623
2011-01-29 08:00:00,16.00382
2011-01-29 09:00:00,32.719955
2011-01-29 10:00:00,47.652832
2011-01-29 11:00:00,52.57702
2011-01-29 12:00:00,66.45087
2011-01-29 13:00:00,67.5936
2011-01-29 14:00:00,62.524685
2011-01-29 15:00:00,67.309204
2011-01-29 16:00:00,69.22534
2011-01-29 17:00:00,63.580723
2011-01-29 18:00:00,54.437653
2011-01-29 19:00:00,46.377716
2011-01-29 20:00:00,36.27701
2011-01-29 21:00:00,32.318047
2011-01-29 22:00:00,28.688839
2011-01-29 23:00:00,23.903934
2011-01-30 00:00:00,27.275055
2011-01-30 01:00:00,23.695852
2011-01-30 02:00:00,15.2012005
2011-01-30 03:00:00,8.775232
2011-01-30 04:00:00,3.9497645
2011-01-30 05:00:00,4.072742
2011-01-30 07:00:00,8.097113
2011-01-30 08:00:00,14.64271
2011-01-30 09:00:00,27.546753
2011-01-30 10:00:00,49.744774
2011-01-30 11:00:00,59.740788
2011-01-30 12:00:00,83.71177
2011-01-30 13:00:00,73.59479
2011-01-30 14:00:00,72.5607
2011-01-30 15:00:00,83.160225
2011-01-30 16:00:00,81.32981
2011-01-30 17:00:00,65.10791
2011-01-30 18:00:00,54.705853
2011-01-30 19:00:00,40.555317
2011-01-30 20:00:00,32.997196
2011-01-30 21:00:00,28.060486
2011-01-30 22:00:00,25.645979
2011-01-30 23:00:00,14.309837
2011-01-31 00:00:00,8.599343
2011-01-31 01:00:00,5.0565147
2011-01-31 02:00:00,4.369695
2011-01-31 03:00:00,3.5828667
2011-01-31 04:00:00,3.0868776
2011-01-31 05:00:00,3.237685
2011-01-31 06:00:00,17.401041
2011-01-31 07:00:00,45.33821
2011-01-31 08:00:00,133.84532
2011-01-31 09:00:00,62.823647
2011-01-31 10:00:00,26.774855
2011-01-31 11:00:00,27.964373
2011-01-31 12:00:00,42.190716
2011-01-31 13:00:00,35.383705
2011-01-31 14:00:00,35.913864
2011-01-31 15:00:00,37.83536
2011-01-31 16:00:00,50.726166
2011-01-31 17:00:00,114.709915
2011-01-31 18:00:00,107.51312
2011-01-31 19:00:00,83.29862
2011-01-31 20:00:00,41.122276
2011-01-31 21:00:00,29.53921
2011-01-31 22:00:00,26.043571
2011-01-31 23:00:00,13.415009
2011-02-20 00:00:00,30.940487
2011-02-20 01:00:00,26.473969
2011-02-20 02:00:00,17.692675
2011-02-20 03:00:00,9.761889
2011-02-20 04:00:00,5.9737043
2011-02-20 06:00:00,6.559539
2011-02-20 07:00:00,14.379574
2011-02-20 08:00:00,21.397446
2011-02-20 09:00:00,37.212814
2011-02-20 10:00:00,59.92473
2011-02-20 11:00:00,74.24059
2011-02-20 12:00:00,115.63627
2011-02-20 13:00:00,119.080154
2011-02-20 14:00:00,118.46181
2011-02-20 15:00:00,124.15446
2011-02-20 16:00:00,123.113045
2011-02-20 17:00:00,88.250015
2011-02-20 18:00:00,65.09086
2011-02-20 19:00:00,53.394844
2011-02-20 20:00:00,40.684566
2011-02-20 21:00:00,39.793865
2011-02-20 22:00:00,39.167263
2011-02-20 23:00:00,28.854328
2011-02-21 00:00:00,26.77244
2011-02-21 01:00:00,17.164677
2011-02-21 02:00:00,12.539259
2011-02-21 03:00:00,7.1634784
2011-02-21 04:00:00,5.825304
2011-02-21 05:00:00,7.467951
2011-02-21 06:00:00,15.847953
2011-02-21 07:00:00,45.16404
2011-02-21 08:00:00,77.47005
2011-02-21 09:00:00,61.21105
2011-02-21 10:00:00,57.896713
2011-02-21 11:00:00,70.141975
2011-02-21 12:00:00,78.44921
2011-02-21 13:00:00,53.336124
2011-02-21 14:00:00,73.36513
2011-02-21 15:00:00,68.67462
2011-02-21 16:00:00,52.15645
2011-02-21 17:00:00,83.39645
2011-02-21 18:00:00,65.81438
2011-02-21 19:00:00,57.494965
2011-02-21 20:00:00,39.91846
2011-02-21 21:00:00,31.958694
2011-02-21 22:00:00,26.075443
2011-02-21 23:00:00,16.151644
2011-02-22 06:00:00,25.54589
2011-02-22 07:00:00,56.06017
2011-02-22 08:00:00,157.69196
2011-02-22 09:00:00,80.98856
2011-02-22 10:00:00,41.310486
2011-02-22 11:00:00,44.61515
2011-02-22 12:00:00,55.45569
2011-02-22 13:00:00,56.661316
2011-02-22 14:00:00,52.363106
2011-02-22 15:00:00,55.459103
2011-02-22 16:00:00,63.275482
2011-02-22 17:00:00,147.06558
2011-02-22 18:00:00,146.36803
2011-02-22 19:00:00,80.540436
2011-02-22 20:00:00,59.3564
2011-02-22 21:00:00,50.670288
2011-02-22 22:00:00,37.189125
2011-02-22 23:00:00,26.184963
2011-02-23 00:00:00,13.895196
2011-02-23 01:00:00,9.055532
2011-02-23 02:00:00,7.5354567
2011-02-23 03:00:00,6.502395
2011-02-23 05:00:00,7.108878
2011-02-23 06:00:00,28.253368
2011-02-23 07:00:00,69.96502
2011-02-23 08:00:00,182.27692
2011-02-23 09:00:00,94.06822
2011-02-23 10:00:00,44.62335
2011-02-23 11:00:00,48.696312
2011-02-23 12:00:00,59.224438
2011-02-23 13:00:00,62.65268
2011-02-23 14:00:00,55.10185
2011-02-23 15:00:00,60.877026
2011-02-23 16:00:00,71.478745
2011-02-23 17:00:00,189.73564
2011-02-23 18:00:00,172.44751
2011-02-23 19:00:00,96.88029
2011-02-23 20:00:00,65.86973
2011-02-23 21:00:00,50.899277
2011-02-23 22:00:00,43.717575
2011-02-23 23:00:00,35.593796
2011-02-24 00:00:00,14.51759
2011-02-24 01:00:00,9.495642
2011-02-24 02:00:00,7.7996054
2011-02-24 03:00:00,6.628961
2011-02-24 05:00:00,7.2582397
2011-02-24 06:00:00,29.50492
2011-02-24 07:00:00,76.11384
2011-02-24 08:00:00,212.62524
2011-02-24 09:00:00,94.492676
2011-02-24 10:00:00,43.23616
2011-02-24 11:00:00,49.567326
2011-02-24 12:00:00,59.340416
2011-02-24 13:00:00,60.98964
2011-02-24 14:00:00,52.49624
2011-02-24 15:00:00,31.803047
2011-02-24 16:00:00,39.67131
2011-02-24 17:00:00,128.0609
2011-02-24 18:00:00,115.76927
2011-02-24 19:00:00,46.998993
2011-02-24 20:00:00,47.270485
2011-02-24 21:00:00,45.606064
2011-02-24 22:00:00,24.000748
2011-02-24 23:00:00,26.662657
2011-02-25 00:00:00,8.750496
2011-02-25 01:00:00,7.148015
2011-02-25 02:00:00,5.482711
2011-02-25 03:00:00,3.7894433
2011-02-25 05:00:00,4.6509213
2011-02-25 06:00:00,23.267056
2011-02-25 07:00:00,45.282593
2011-02-25 08:00:00,133.73705
2011-02-25 09:00:00,49.360313
2011-02-25 10:00:00,31.388594
2011-02-25 11:00:00,75.85516
2011-02-25 12:00:00,74.58283
2011-02-25 13:00:00,72.69182
2011-02-25 14:00:00,65.67254
2011-02-25 15:00:00,84.42905
2011-02-25 16:00:00,72.49767
2011-02-25 17:00:00,141.33174
2011-02-25 18:00:00,111.36148
2011-02-25 19:00:00,72.39455
2011-02-25 20:00:00,43.243416
2011-02-25 21:00:00,45.08584
2011-02-25 22:00:00,38.14372
2011-02-25 23:00:00,31.63942
2011-02-26 00:00:00,26.708088
2011-02-26 01:00:00,19.170143
2011-02-26 02:00:00,12.606135
2011-02-26 03:00:00,8.2228985
2011-02-26 04:00:00,4.2610493
2011-02-26 05:00:00,4.2579193
2011-02-26 06:00:00,4.651797
2011-02-26 07:00:00,12.322924
2011-02-26 08:00:00,26.888151
2011-02-26 09:00:00,41.954826
2011-02-26 10:00:00,65.71602
2011-02-26 11:00:00,88.858765
2011-02-26 12:00:00,96.306885
2011-02-26 13:00:00,104.247765
2011-02-26 14:00:00,91.919044
2011-02-26 15:00:00,102.73953
2011-02-26 16:00:00,100.45525
2011-02-26 17:00:00,88.510956
2011-02-26 18:00:00,70.104164
2011-02-26 19:00:00,52.53825
2011-02-26 20:00:00,46.93945
2011-02-26 21:00:00,38.00195
2011-02-26 22:00:00,36.50595
2011-02-26 23:00:00,30.388401
2011-02-27 00:00:00,28.35719
2011-02-27 01:00:00,25.700686
2011-02-27 02:00:00,18.17733
2011-02-27 03:00:00,10.348771
2011-02-27 04:00:00,4.0553613
2011-02-27 06:00:00,4.4121857
2011-02-27 07:00:00,11.694349
2011-02-27 08:00:00,27.66785
2011-02-27 09:00:00,47.311096
2011-02-27 10:00:00,65.29823
2011-02-27 11:00:00,98.186584
2011-02-27 12:00:00,134.3414
2011-02-27 13:00:00,141.05829
2011-02-27 14:00:00,146.16116
2011-02-27 15:00:00,184.50786
2011-02-27 16:00:00,187.06467
2011-02-27 17:00:00,110.18556
2011-02-27 18:00:00,76.98426
2011-02-27 19:00:00,59.28756
2011-02-27 20:00:00,48.57466
2011-02-27 21:00:00,45.258286
2011-02-27 22:00:00,36.784122
2011-02-27 23:00:00,27.210712
2011-02-28 00:00:00,10.6959305
2011-02-28 01:00:00,4.2614045
2011-02-28 03:00:00,3.171878
2011-02-28 05:00:00,4.7570353
2011-02-28 06:00:00,25.37089
2011-02-28 07:00:00,71.764
2011-02-28 08:00:00,162.1152
2011-02-28 09:00:00,95.28017
2011-02-28 10:00:00,52.146324
2011-02-28 11:00:00,68.45716
2011-02-28 12:00:00,83.05656
2011-02-28 13:00:00,43.359188
2011-02-28 14:00:00,29.515663
2011-02-28 15:00:00,29.692308
2011-02-28 16:00:00,47.159405
2011-02-28 17:00:00,70.343864
2011-02-28 18:00:00,88.252556
2011-02-28 19:00:00,47.88233
2011-02-28 20:00:00,37.097885
2011-02-28 21:00:00,42.71412
2011-02-28 22:00:00,17.455297
2011-02-28 23:00:00,14.914357
2011-03-20 00:00:00,41.38746
2011-03-20 01:00:00,41.52822
2011-03-20 02:00:00,29.84766
2011-03-20 03:00:00,19.457247
2011-03-20 04:00:00,13.17498
2011-03-20 05:00:00,13.361936
2011-03-20 06:00:00,13.929327
2011-03-20 07:00:00,23.354206
2011-03-20 08:00:00,44.753433
2011-03-20 09:00:00,77.4191
2011-03-20 10:00:00,104.11328
2011-03-20 11:00:00,140.35269
2011-03-20 12:00:00,176.14594
2011-03-20 13:00:00,180.36896
2011-03-20 14:00:00,181.16359
2011-03-20 15:00:00,208.80936
2011-03-20 16:00:00,192.44286
2011-03-20 17:00:00,162.2975
2011-03-20 18:00:00,132.9826
2011-03-20 19:00:00,95.413315
2011-03-20 20:00:00,77.46921
2011-03-20 21:00:00,65.77022
2011-03-20 22:00:00,57.21905
2011-03-20 23:00:00,34.33219
2011-03-21 00:00:00,24.693913
2011-03-21 01:00:00,18.494816
2011-03-21 02:00:00,17.835579
2011-03-21 03:00:00,13.734752
2011-03-21 05:00:00,13.678
2011-03-21 06:00:00,32.26197
2011-03-21 07:00:00,63.45246
2011-03-21 08:00:00,218.42354
2011-03-21 09:00:00,106.45537
2011-03-21 10:00:00,62.635307
2011-03-21 11:00:00,78.09956
2011-03-21 12:00:00,91.43003
2011-03-21 13:00:00,108.43983
2011-03-21 14:00:00,103.2874
2011-03-21 15:00:00,113.46461
2011-03-21 16:00:00,142.93427
2011-03-21 17:00:00,284.94675
2011-03-21 18:00:00,270.17242
2011-03-21 19:00:00,226.71487
2011-03-21 20:00:00,153.93768
2011-03-21 21:00:00,78.52377
2011-03-21 22:00:00,66.94904
2011-03-21 23:00:00,46.48756
2011-03-22 00:00:00,33.171333
2011-03-22 01:00:00,20.756268
2011-03-22 02:00:00,19.337606
2011-03-22 03:00:00,13.805864
2011-03-22 04:00:00,11.499318
2011-03-22 05:00:00,15.224384
2011-03-22 06:00:00,54.95721
2011-03-22 07:00:00,123.32581
2011-03-22 08:00:00,271.0924
2011-03-22 09:00:00,119.805046
2011-03-22 10:00:00,85.04523
2011-03-22 11:00:00,88.28854
2011-03-22 12:00:00,110.09256
2011-03-22 13:00:00,113.14144
2011-03-22 14:00:00,103.50757
2011-03-22 15:00:00,110.64739
2011-03-22 16:00:00,158.58853
2011-03-22 17:00:00,299.7366
2011-03-22 18:00:00,281.72723
2011-03-22 19:00:00,175.62032
2011-03-22 20:00:00,107.56987
2011-03-22 21:00:00,89.55508
2011-03-22 22:00:00,67.55907
2011-03-22 23:00:00,45.458214
2011-03-23 00:00:00,25.963406
2011-03-23 01:00:00,20.42483
2011-03-23 02:00:00,19.545204
2011-03-23 03:00:00,14.352797
2011-03-23 05:00:00,15.558075
2011-03-23 06:00:00,40.039093
2011-03-23 07:00:00,98.343124
2011-03-23 08:00:00,251.51855
2011-03-23 09:00:00,116.77709
2011-03-23 10:00:00,57.66733
2011-03-23 11:00:00,62.224953
2011-03-23 12:00:00,68.10847
2011-03-23 13:00:00,68.158066
2011-03-23 14:00:00,66.597336
2011-03-23 15:00:00,76.72325
2011-03-23 16:00:00,103.546585
2011-03-23 17:00:00,235.84863
2011-03-23 18:00:00,145.42819
2011-03-23 19:00:00,99.6868
2011-03-23 20:00:00,49.105568
2011-03-23 21:00:00,48.536404
2011-03-23 22:00:00,49.712425
2011-03-23 23:00:00,34.02632
2011-03-24 00:00:00,24.818699
2011-03-24 01:00:00,20.386452
2011-03-24 02:00:00,19.569803
2011-03-24 03:00:00,14.651676
2011-03-24 04:00:00,12.052583
2011-03-24 05:00:00,14.130541
2011-03-24 06:00:00,41.33141
2011-03-24 07:00:00,73.59137
2011-03-24 08:00:00,138.03076
2011-03-24 09:00:00,106.95229
2011-03-24 10:00:00,56.886555
2011-03-24 11:00:00,62.730343
2011-03-24 12:00:00,78.19563
2011-03-24 13:00:00,83.72017
2011-03-24 14:00:00,80.528694
2011-03-24 15:00:00,79.89031
2011-03-24 16:00:00,98.40024
2011-03-24 17:00:00,198.92245
2011-03-24 18:00:00,180.54308
2011-03-24 19:00:00,128.5057
2011-03-24 20:00:00,91.220955
2011-03-24 21:00:00,79.339
2011-03-24 22:00:00,68.40947
2011-03-24 23:00:00,49.834686
2011-03-25 00:00:00,26.618061
2011-03-25 01:00:00,19.773926
2011-03-25 02:00:00,18.73633
2011-03-25 03:00:00,13.987232
2011-03-25 04:00:00,11.712099
2011-03-25 05:00:00,14.546656
2011-03-25 06:00:00,39.546432
2011-03-25 07:00:00,98.31472
2011-03-25 08:00:00,251.33441
2011-03-25 09:00:00,126.362206
2011-03-25 10:00:00,74.01323
2011-03-25 11:00:00,84.4373
2011-03-25 12:00:00,101.037926
2011-03-25 13:00:00,102.56137
2011-03-25 14:00:00,100.912384
2011-03-25 15:00:00,97.399216
2011-03-25 16:00:00,117.64704
2011-03-25 17:00:00,212.18283
2011-03-25 18:00:00,184.01128
2011-03-25 19:00:00,111.829544
2011-03-25 20:00:00,84.11541
2011-03-25 21:00:00,72.674835
2011-03-25 22:00:00,49.661095
2011-03-25 23:00:00,33.504524
2011-03-26 00:00:00,28.646053
2011-03-26 01:00:00,21.678404
2011-03-26 02:00:00,11.974123
2011-03-26 03:00:00,7.340854
2011-03-26 04:00:00,4.2439647
2011-03-26 05:00:00,4.350111
2011-03-26 06:00:00,8.338339
2011-03-26 07:00:00,17.188585
2011-03-26 08:00:00,34.993332
2011-03-26 09:00:00,56.617435
2011-03-26 10:00:00,74.01108
2011-03-26 11:00:00,93.72074
2011-03-26 12:00:00,129.7804
2011-03-26 13:00:00,141.74184
2011-03-26 14:00:00,144.78287
2011-03-26 15:00:00,150.006
2011-03-26 16:00:00,140.82576
2011-03-26 17:00:00,122.43399
2011-03-26 18:00:00,91.99144
2011-03-26 19:00:00,61.310974
2011-03-26 20:00:00,45.642593
2011-03-26 21:00:00,38.075783
2011-03-26 22:00:00,36.508545
2011-03-26 23:00:00,26.872465
2011-03-27 00:00:00,28.016273
2011-03-27 01:00:00,24.519081
2011-03-27 02:00:00,15.459412
2011-03-27 03:00:00,8.067676
2011-03-27 04:00:00,3.8899155
2011-03-27 06:00:00,7.128998
2011-03-27 07:00:00,17.512684
2011-03-27 08:00:00,27.997614
2011-03-27 09:00:00,47.719193
2011-03-27 10:00:00,65.659515
2011-03-27 11:00:00,85.62271
2011-03-27 12:00:00,114.90631
2011-03-27 13:00:00,130.94621
2011-03-27 14:00:00,138.03973
2011-03-27 15:00:00,134.51146
2011-03-27 16:00:00,138.26672
2011-03-27 17:00:00,127.97666
2011-03-27 18:00:00,83.17189
2011-03-27 19:00:00,62.08564
2011-03-27 20:00:00,44.51094
2011-03-27 21:00:00,37.361416
2011-03-27 22:00:00,33.659275
2011-03-27 23:00:00,22.940254
2011-03-28 00:00:00,10.8301525
2011-03-28 01:00:00,5.4606676
2011-03-28 02:00:00,4.9385805
2011-03-28 03:00:00,3.6719403
2011-03-28 05:00:00,5.7397194
2011-03-28 06:00:00,25.07779
2011-03-28 07:00:00,69.67853
2011-03-28 08:00:00,190.38228
2011-03-28 09:00:00,81.34822
2011-03-28 10:00:00,41.40448
2011-03-28 11:00:00,44.44565
2011-03-28 12:00:00,57.95513
2011-03-28 13:00:00,58.43811
2011-03-28 14:00:00,56.973186
2011-03-28 15:00:00,58.54886
2011-03-28 16:00:00,73.64887
2011-03-28 17:00:00,189.18665
2011-03-28 18:00:00,170.3362
2011-03-28 19:00:00,123.03111
2011-03-28 20:00:00,67.71218
2011-03-28 21:00:00,52.24454
2011-03-28 22:00:00,36.190964
2011-03-28 23:00:00,21.649963
2011-03-29 00:00:00,9.4994545
2011-03-29 01:00:00,4.552578
2011-03-29 02:00:00,4.5142994
2011-03-29 03:00:00,3.155152
2011-03-29 04:00:00,3.195496
2011-03-29 05:00:00,5.1213098
2011-03-29 06:00:00,31.166569
2011-03-29 07:00:00,83.48357
2011-03-29 08:00:00,226.47784
2011-03-29 09:00:00,95.332184
2011-03-29 10:00:00,44.72307
2011-03-29 11:00:00,47.79921
2011-03-29 12:00:00,68.9026
2011-03-29 13:00:00,63.232796
2011-03-29 14:00:00,59.744385
2011-03-29 15:00:00,65.3279
2011-03-29 16:00:00,88.77811
2011-03-29 17:00:00,239.15793
2011-03-29 18:00:00,215.78534
2011-03-29 19:00:00,132.32027
2011-03-29 20:00:00,72.03514
2011-03-29 21:00:00,52.652485
2011-03-29 22:00:00,40.109745
2011-03-29 23:00:00,27.473907
2011-03-30 00:00:00,11.172033
2011-03-30 01:00:00,7.15529
2011-03-30 02:00:00,5.3643575
2011-03-30 03:00:00,3.8792543
2011-03-30 04:00:00,3.5307317
2011-03-30 05:00:00,6.9126863
2011-03-30 06:00:00,33.596096
2011-03-30 07:00:00,91.58588
2011-03-30 08:00:00,231.96878
2011-03-30 09:00:00,95.968414
2011-03-30 10:00:00,43.73636
2011-03-30 11:00:00,43.946182
2011-03-30 12:00:00,60.436028
2011-03-30 13:00:00,59.823555
2011-03-30 14:00:00,47.85276
2011-03-30 15:00:00,29.525919
2011-03-30 16:00:00,36.6455
2011-03-30 17:00:00,101.32277
2011-03-30 18:00:00,93.69742
2011-03-30 19:00:00,63.490402
2011-03-30 20:00:00,34.433586
2011-03-30 21:00:00,35.10525
2011-03-30 22:00:00,24.723858
2011-03-30 23:00:00,16.859434
2011-03-31 00:00:00,9.32877
2011-03-31 01:00:00,6.2653017
2011-03-31 02:00:00,5.9809427
2011-03-31 03:00:00,3.589359
2011-03-31 04:00:00,2.9814491
2011-03-31 05:00:00,5.7271724
2011-03-31 06:00:00,22.844414
2011-03-31 07:00:00,44.751106
2011-03-31 08:00:00,186.10205
2011-03-31 09:00:00,55.260006
2011-03-31 10:00:00,33.07415
2011-03-31 11:00:00,38.34404
2011-03-31 12:00:00,42.3956
2011-03-31 13:00:00,49.29284
2011-03-31 14:00:00,42.076363
2011-03-31 15:00:00,31.929379
2011-03-31 16:00:00,58.189102
2011-03-31 17:00:00,136.846
2011-03-31 18:00:00,141.04535
2011-03-31 19:00:00,96.013916
2011-03-31 20:00:00,38.985153
2011-03-31 21:00:00,44.309517
2011-03-31 22:00:00,26.447403
2011-03-31 23:00:00,25.448444
2011-04-20 00:00:00,41.624466
2011-04-20 01:00:00,25.414152
2011-04-20 02:00:00,24.485857
2011-04-20 03:00:00,17.64882
2011-04-20 04:00:00,13.57936
2011-04-20 05:00:00,18.434736
2011-04-20 06:00:00,66.12257
2011-04-20 07:00:00,161.55281
2011-04-20 08:00:00,365.44678
2011-04-20 09:00:00,167.14038
2011-04-20 10:00:00,108.20979
2011-04-20 11:00:00,121.589325
2011-04-20 12:00:00,159.94725
2011-04-20 13:00:00,154.97119
2011-04-20 14:00:00,135.74191
2011-04-20 15:00:00,139.5813
2011-04-20 16:00:00,181.7092
2011-04-20 17:00:00,360.26154
2011-04-20 18:00:00,350.45386
2011-04-20 19:00:00,261.41895
2011-04-20 20:00:00,193.81238
2011-04-20 21:00:00,163.54904
2011-04-20 22:00:00,120.790825
2011-04-20 23:00:00,75.62102
2011-04-21 00:00:00,54.25627
2011-04-21 01:00:00,36.45845
2011-04-21 02:00:00,33.816036
2011-04-21 03:00:00,23.927757
2011-04-21 04:00:00,17.063578
2011-04-21 05:00:00,23.027575
