datetime,count
2011-01-23 09:00:00,38.751095
2011-01-23 10:00:00,67.934326
2011-01-23 11:00:00,74.29967
2011-01-23 12:00:00,76.78315
2011-01-23 13:00:00,78.1591
2011-01-23 14:00:00,80.681366
2011-01-23 15:00:00,80.40047
2011-01-23 16:00:00,78.47118
2011-01-23 17:00:00,79.73582
2011-01-23 18:00:00,66.995995
2011-01-23 19:00:00,57.58121
2011-01-23 20:00:00,31.29972
2011-01-23 21:00:00,20.474972
2011-01-23 22:00:00,19.077057
2011-01-23 23:00:00,17.555496
2011-01-24 00:00:00,11.130743
2011-01-24 01:00:00,1.6313168
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.8559474
2011-01-24 06:00:00,42.497425
2011-01-24 07:00:00,83.501915
2011-01-24 08:00:00,169.49774
2011-01-24 09:00:00,98.1385
2011-01-24 10:00:00,54.774727
2011-01-24 11:00:00,52.15511
2011-01-24 12:00:00,62.253136
2011-01-24 13:00:00,60.141903
2011-01-24 14:00:00,57.16755
2011-01-24 15:00:00,61.97737
2011-01-24 16:00:00,70.30336
2011-01-24 17:00:00,124.41375
2011-01-24 18:00:00,123.59539
2011-01-24 19:00:00,97.88318
2011-01-24 20:00:00,58.064507
2011-01-24 21:00:00,46.525307
2011-01-24 22:00:00,37.319332
2011-01-24 23:00:00,31.67932
2011-01-25 00:00:00,12.694094
2011-01-25 01:00:00,4.6171246
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.37230992
2011-01-25 05:00:00,2.8940558
2011-01-25 06:00:00,46.5963
2011-01-25 07:00:00,86.75566
2011-01-25 08:00:00,178.88612
2011-01-25 09:00:00,105.094536
2011-01-25 10:00:00,59.567287
2011-01-25 11:00:00,62.011448
2011-01-25 12:00:00,69.973404
2011-01-25 13:00:00,70.27719
2011-01-25 14:00:00,74.619675
2011-01-25 15:00:00,78.19614
2011-01-25 16:00:00,90.51925
2011-01-25 17:00:00,171.6991
2011-01-25 18:00:00,162.83768
2011-01-25 19:00:00,113.65969
2011-01-25 20:00:00,71.53293
2011-01-25 21:00:00,59.403183
2011-01-25 22:00:00,47.040386
2011-01-25 23:00:00,36.073124
2011-01-26 00:00:00,15.137762
2011-01-26 01:00:00,6.2053967
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,38.441
2011-01-26 07:00:00,63.05732
2011-01-26 08:00:00,126.64005
2011-01-26 09:00:00,56.972656
2011-01-26 10:00:00,29.358345
2011-01-26 11:00:00,27.518253
2011-01-26 12:00:00,30.27135
2011-01-26 13:00:00,30.119997
2011-01-26 14:00:00,28.248026
2011-01-26 15:00:00,28.134344
2011-01-26 16:00:00,57.32209
2011-01-26 17:00:00,68.193146
2011-01-27 16:00:00,77.164444
2011-01-27 17:00:00,135.76297
2011-01-27 18:00:00,129.09676
2011-01-27 19:00:00,102.101105
2011-01-27 20:00:00,65.19294
2011-01-27 21:00:00,53.063187
2011-01-27 22:00:00,44.458168
2011-01-27 23:00:00,36.6102
2011-01-28 00:00:00,15.59848
2011-01-28 01:00:00,5.142149
2011-01-28 02:00:00,1.5927454
2011-01-28 03:00:00,1.5943929
2011-01-28 05:00:00,4.22939
2011-01-28 06:00:00,46.323307
2011-01-28 07:00:00,88.1931
2011-01-28 08:00:00,177.6253
2011-01-28 09:00:00,71.956314
2011-01-28 10:00:00,46.65493
2011-01-28 11:00:00,43.93201
2011-01-28 12:00:00,49.846626
2011-01-28 13:00:00,49.590584
2011-01-28 14:00:00,50.09084
2011-01-28 15:00:00,66.145134
2011-01-28 16:00:00,82.46388
2011-01-28 17:00:00,149.46799
2011-01-28 18:00:00,139.6516
2011-01-28 19:00:00,106.19212
2011-01-28 20:00:00,66.993965
2011-01-28 21:00:00,50.668827
2011-01-28 22:00:00,48.74536
2011-01-28 23:00:00,41.002075
2011-01-29 00:00:00,39.887085
2011-01-29 01:00:00,29.935398
2011-01-29 02:00:00,19.53562
2011-01-29 03:00:00,4.23206
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,4.325794
2011-01-29 07:00:00,25.574333
2011-01-29 08:00:00,64.79465
2011-01-29 09:00:00,59.360123
2011-01-29 10:00:00,78.29641
2011-01-29 11:00:00,79.33177
2011-01-29 12:00:00,88.09972
2011-01-29 13:00:00,89.148544
2011-01-29 14:00:00,82.458115
2011-01-29 15:00:00,82.643936
2011-01-29 16:00:00,94.649055
2011-01-29 17:00:00,102.89742
2011-01-29 18:00:00,89.0456
2011-01-29 19:00:00,72.097885
2011-01-29 20:00:00,51.10144
2011-01-29 21:00:00,40.381905
2011-01-29 22:00:00,39.331947
2011-01-29 23:00:00,33.92952
2011-01-30 00:00:00,41.644375
2011-01-30 01:00:00,32.15862
2011-01-30 02:00:00,21.544472
2011-01-30 03:00:00,6.2560534
2011-01-30 04:00:00,0.47636107
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,18.802906
2011-01-30 08:00:00,55.630905
2011-01-30 09:00:00,50.476765
2011-01-30 10:00:00,80.25823
2011-01-30 11:00:00,81.09811
2011-01-30 12:00:00,114.136795
2011-01-30 13:00:00,101.46555
2011-01-30 14:00:00,105.387276
2011-01-30 15:00:00,108.70361
2011-01-30 16:00:00,108.16426
2011-01-30 17:00:00,98.8929
2011-01-30 18:00:00,85.86001
2011-01-30 19:00:00,73.74568
2011-01-30 20:00:00,44.446476
2011-01-30 21:00:00,35.203037
2011-01-30 22:00:00,31.844227
2011-01-30 23:00:00,24.445635
2011-01-31 00:00:00,15.157059
2011-01-31 01:00:00,4.1214647
2011-01-31 02:00:00,0.30929708
2011-01-31 03:00:00,0.30929708
2011-01-31 04:00:00,0.30929708
2011-01-31 05:00:00,2.5626998
2011-01-31 06:00:00,44.403564
2011-01-31 07:00:00,84.70324
2011-01-31 08:00:00,166.0745
2011-01-31 09:00:00,93.896454
2011-01-31 10:00:00,56.8157
2011-01-31 11:00:00,57.03308
2011-01-31 12:00:00,66.01099
2011-01-31 13:00:00,64.15488
2011-01-31 14:00:00,63.096825
2011-01-31 15:00:00,64.60582
2011-01-31 16:00:00,72.67589
2011-01-31 17:00:00,133.25937
2011-01-31 18:00:00,126.63168
2011-01-31 19:00:00,122.52738
2011-01-31 20:00:00,44.22087
2011-01-31 21:00:00,34.412315
2011-01-31 22:00:00,42.655815
2011-01-31 23:00:00,34.85089
2011-02-20 00:00:00,43.05749
2011-02-20 01:00:00,34.28237
2011-02-20 02:00:00,23.732246
2011-02-20 03:00:00,6.3518543
2011-02-20 04:00:00,0.87589145
2011-02-20 06:00:00,4.7841725
2011-02-20 07:00:00,24.682278
2011-02-20 08:00:00,56.30607
2011-02-20 09:00:00,58.846714
2011-02-20 10:00:00,105.069695
2011-02-20 11:00:00,116.3895
2011-02-20 12:00:00,138.61263
2011-02-20 13:00:00,146.83505
2011-02-20 14:00:00,146.08069
2011-02-20 15:00:00,145.63545
2011-02-20 16:00:00,148.58615
2011-02-20 17:00:00,130.97925
2011-02-20 18:00:00,108.09227
2011-02-20 19:00:00,95.47014
2011-02-20 20:00:00,57.88485
2011-02-20 21:00:00,45.80243
2011-02-20 22:00:00,37.589333
2011-02-20 23:00:00,34.284325
2011-02-21 00:00:00,34.398453
2011-02-21 01:00:00,21.47353
2011-02-21 02:00:00,16.514042
2011-02-21 03:00:00,8.756114
2011-02-21 04:00:00,7.02332
2011-02-21 05:00:00,11.188486
2011-02-21 06:00:00,18.20707
2011-02-21 07:00:00,80.677155
2011-02-21 08:00:00,116.57854
2011-02-21 09:00:00,92.09103
2011-02-21 10:00:00,91.11717
2011-02-21 11:00:00,99.842316
2011-02-21 12:00:00,113.78894
2011-02-21 13:00:00,54.342148
2011-02-21 14:00:00,96.89832
2011-02-21 15:00:00,89.3445
2011-02-21 16:00:00,55.67221
2011-02-21 17:00:00,120.44461
2011-02-21 18:00:00,85.02687
2011-02-21 19:00:00,66.44018
2011-02-21 20:00:00,32.119267
2011-02-21 21:00:00,26.613104
2011-02-21 22:00:00,26.711002
2011-02-21 23:00:00,17.359781
2011-02-22 06:00:00,45.70087
2011-02-22 07:00:00,96.843666
2011-02-22 08:00:00,190.97147
2011-02-22 09:00:00,109.687485
2011-02-22 10:00:00,65.8561
2011-02-22 11:00:00,66.78204
2011-02-22 12:00:00,73.28829
2011-02-22 13:00:00,73.69054
2011-02-22 14:00:00,70.12961
2011-02-22 15:00:00,75.31664
2011-02-22 16:00:00,83.350006
2011-02-22 17:00:00,155.64111
2011-02-22 18:00:00,148.45842
2011-02-22 19:00:00,105.97147
2011-02-22 20:00:00,72.74584
2011-02-22 21:00:00,57.976482
2011-02-22 22:00:00,41.503124
2011-02-22 23:00:00,26.064138
2011-02-23 00:00:00,12.427466
2011-02-23 01:00:00,3.2641418
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.0266953
2011-02-23 06:00:00,45.00531
2011-02-23 07:00:00,97.58272
2011-02-23 08:00:00,199.07123
2011-02-23 09:00:00,117.69137
2011-02-23 10:00:00,67.060974
2011-02-23 11:00:00,71.23942
2011-02-23 12:00:00,76.67216
2011-02-23 13:00:00,85.23546
2011-02-23 14:00:00,83.890564
2011-02-23 15:00:00,87.434784
2011-02-23 16:00:00,102.26616
2011-02-23 17:00:00,190.56177
2011-02-23 18:00:00,177.56953
2011-02-23 19:00:00,130.43784
2011-02-23 20:00:00,79.323
2011-02-23 21:00:00,65.53247
2011-02-23 22:00:00,52.97457
2011-02-23 23:00:00,30.783163
2011-02-24 00:00:00,13.650156
2011-02-24 01:00:00,5.7642326
2011-02-24 02:00:00,1.7461658
2011-02-24 03:00:00,1.924824
2011-02-24 05:00:00,5.9317813
2011-02-24 06:00:00,49.965405
2011-02-24 07:00:00,104.59785
2011-02-24 08:00:00,210.90659
2011-02-24 09:00:00,124.510635
2011-02-24 10:00:00,65.666374
2011-02-24 11:00:00,68.76066
2011-02-24 12:00:00,84.43682
2011-02-24 13:00:00,82.61351
2011-02-24 14:00:00,79.097145
2011-02-24 15:00:00,50.60408
2011-02-24 16:00:00,59.15046
2011-02-24 17:00:00,122.25659
2011-02-24 18:00:00,138.3157
2011-02-24 19:00:00,54.854103
2011-02-24 20:00:00,54.877705
2011-02-24 21:00:00,49.412727
2011-02-24 22:00:00,26.93799
2011-02-24 23:00:00,35.735123
2011-02-25 00:00:00,16.45911
2011-02-25 01:00:00,6.7185087
2011-02-25 02:00:00,2.8356981
2011-02-25 03:00:00,4.459955
2011-02-25 05:00:00,8.207848
2011-02-25 06:00:00,43.325264
2011-02-25 07:00:00,74.800095
2011-02-25 08:00:00,144.50357
2011-02-25 09:00:00,54.94404
2011-02-25 10:00:00,30.552816
2011-02-25 11:00:00,122.76048
2011-02-25 12:00:00,136.16708
2011-02-25 13:00:00,135.90569
2011-02-25 14:00:00,139.32072
2011-02-25 15:00:00,144.35777
2011-02-25 16:00:00,96.966606
2011-02-25 17:00:00,165.00888
2011-02-25 18:00:00,150.33939
2011-02-25 19:00:00,110.08322
2011-02-25 20:00:00,67.60053
2011-02-25 21:00:00,57.35102
2011-02-25 22:00:00,50.595062
2011-02-25 23:00:00,40.559414
2011-02-26 00:00:00,39.43806
2011-02-26 01:00:00,30.554337
2011-02-26 02:00:00,20.722631
2011-02-26 03:00:00,3.6995733
2011-02-26 04:00:00,1.5425828
2011-02-26 05:00:00,2.0307963
2011-02-26 06:00:00,6.3262053
2011-02-26 07:00:00,34.41998
2011-02-26 08:00:00,74.85429
2011-02-26 09:00:00,77.833496
2011-02-26 10:00:00,105.42045
2011-02-26 11:00:00,111.942986
2011-02-26 12:00:00,135.38805
2011-02-26 13:00:00,125.90427
2011-02-26 14:00:00,120.93519
2011-02-26 15:00:00,124.29243
2011-02-26 16:00:00,133.17715
2011-02-26 17:00:00,133.38652
2011-02-26 18:00:00,118.70031
2011-02-26 19:00:00,91.340904
2011-02-26 20:00:00,71.354385
2011-02-26 21:00:00,51.414936
2011-02-26 22:00:00,49.820786
2011-02-26 23:00:00,36.893944
2011-02-27 00:00:00,44.75026
2011-02-27 01:00:00,35.367275
2011-02-27 02:00:00,25.067337
2011-02-27 03:00:00,8.827673
2011-02-27 04:00:00,2.6527689
2011-02-27 06:00:00,5.5590453
2011-02-27 07:00:00,26.24264
2011-02-27 08:00:00,58.95547
2011-02-27 09:00:00,65.98517
2011-02-27 10:00:00,106.819305
2011-02-27 11:00:00,123.283066
2011-02-27 12:00:00,148.66855
2011-02-27 13:00:00,168.32901
2011-02-27 14:00:00,181.11278
2011-02-27 15:00:00,211.39189
2011-02-27 16:00:00,220.97903
2011-02-27 17:00:00,146.6802
2011-02-27 18:00:00,107.12367
2011-02-27 19:00:00,94.0608
2011-02-27 20:00:00,60.954964
2011-02-27 21:00:00,49.28105
2011-02-27 22:00:00,40.474293
2011-02-27 23:00:00,38.210808
2011-02-28 00:00:00,21.721718
2011-02-28 01:00:00,4.103568
2011-02-28 03:00:00,2.2264125
2011-02-28 05:00:00,8.068403
2011-02-28 06:00:00,48.548344
2011-02-28 07:00:00,103.05988
2011-02-28 08:00:00,168.28917
2011-02-28 09:00:00,120.481575
2011-02-28 10:00:00,91.684074
2011-02-28 11:00:00,100.86396
2011-02-28 12:00:00,112.42399
2011-02-28 13:00:00,65.01976
2011-02-28 14:00:00,23.752918
2011-02-28 15:00:00,24.833607
2011-02-28 16:00:00,47.68264
2011-02-28 17:00:00,73.60364
2011-02-28 18:00:00,111.715645
2011-02-28 19:00:00,53.088715
2011-02-28 20:00:00,32.588024
2011-02-28 21:00:00,44.192482
2011-02-28 22:00:00,10.460265
2011-02-28 23:00:00,30.217642
2011-03-20 00:00:00,50.980507
2011-03-20 01:00:00,36.029167
2011-03-20 02:00:00,22.654818
2011-03-20 03:00:00,9.123811
2011-03-20 04:00:00,2.318555
2011-03-20 05:00:00,1.2622368
2011-03-20 06:00:00,5.462165
2011-03-20 07:00:00,29.215237
2011-03-20 08:00:00,63.604843
2011-03-20 09:00:00,91.305695
2011-03-20 10:00:00,133.40828
2011-03-20 11:00:00,155.90356
2011-03-20 12:00:00,194.81616
2011-03-20 13:00:00,203.32793
2011-03-20 14:00:00,204.94492
2011-03-20 15:00:00,204.6417
2011-03-20 16:00:00,233.12018
2011-03-20 17:00:00,174.74118
2011-03-20 18:00:00,134.59406
2011-03-20 19:00:00,113.30957
2011-03-20 20:00:00,74.14723
2011-03-20 21:00:00,53.16724
2011-03-20 22:00:00,42.628487
2011-03-20 23:00:00,24.912914
2011-03-21 00:00:00,19.024345
2011-03-21 01:00:00,7.634237
2011-03-21 02:00:00,3.8800583
2011-03-21 03:00:00,3.7931576
2011-03-21 05:00:00,9.340455
2011-03-21 06:00:00,45.144558
2011-03-21 07:00:00,68.75404
2011-03-21 08:00:00,215.08846
2011-03-21 09:00:00,136.87872
2011-03-21 10:00:00,80.575325
2011-03-21 11:00:00,82.430626
2011-03-21 12:00:00,98.82167
2011-03-21 13:00:00,124.32623
2011-03-21 14:00:00,114.11371
2011-03-21 15:00:00,125.25021
2011-03-21 16:00:00,154.50967
2011-03-21 17:00:00,304.6985
2011-03-21 18:00:00,296.78854
2011-03-21 19:00:00,242.69913
2011-03-21 20:00:00,171.91478
2011-03-21 21:00:00,93.96567
2011-03-21 22:00:00,85.15323
2011-03-21 23:00:00,69.649445
2011-03-22 00:00:00,25.055984
2011-03-22 01:00:00,5.9613314
2011-03-22 02:00:00,2.4964185
2011-03-22 03:00:00,7.49998
2011-03-22 04:00:00,8.22036
2011-03-22 05:00:00,11.88297
2011-03-22 06:00:00,61.182236
2011-03-22 07:00:00,132.12721
2011-03-22 08:00:00,233.78658
2011-03-22 09:00:00,146.69292
2011-03-22 10:00:00,103.168945
2011-03-22 11:00:00,110.56781
2011-03-22 12:00:00,131.35167
2011-03-22 13:00:00,127.86335
2011-03-22 14:00:00,124.45943
2011-03-22 15:00:00,128.74997
2011-03-22 16:00:00,171.1673
2011-03-22 17:00:00,328.50842
2011-03-22 18:00:00,299.1033
2011-03-22 19:00:00,179.73361
2011-03-22 20:00:00,121.08935
2011-03-22 21:00:00,85.962265
2011-03-22 22:00:00,63.056694
2011-03-22 23:00:00,47.266453
2011-03-23 00:00:00,16.732748
2011-03-23 01:00:00,6.691032
2011-03-23 02:00:00,3.0391974
2011-03-23 03:00:00,4.0269775
2011-03-23 05:00:00,8.279001
2011-03-23 06:00:00,53.714165
2011-03-23 07:00:00,110.626465
2011-03-23 08:00:00,241.20198
2011-03-23 09:00:00,146.14833
2011-03-23 10:00:00,80.00456
2011-03-23 11:00:00,84.71752
2011-03-23 12:00:00,84.27171
2011-03-23 13:00:00,59.49806
2011-03-23 14:00:00,89.27369
2011-03-23 15:00:00,90.43579
2011-03-23 16:00:00,109.03874
2011-03-23 17:00:00,231.46281
2011-03-23 18:00:00,125.27188
2011-03-23 19:00:00,93.47728
2011-03-23 20:00:00,30.538406
2011-03-23 21:00:00,15.28783
2011-03-23 22:00:00,50.836548
2011-03-23 23:00:00,23.063848
2011-03-24 00:00:00,16.869928
2011-03-24 01:00:00,4.2999086
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,1.8849459
2011-03-24 04:00:00,1.8849459
2011-03-24 05:00:00,5.8229265
2011-03-24 06:00:00,47.731052
2011-03-24 07:00:00,68.1709
2011-03-24 08:00:00,131.92232
2011-03-24 09:00:00,128.63972
2011-03-24 10:00:00,62.74598
2011-03-24 11:00:00,72.173164
2011-03-24 12:00:00,81.80036
2011-03-24 13:00:00,90.82675
2011-03-24 14:00:00,88.10838
2011-03-24 15:00:00,81.11792
2011-03-24 16:00:00,101.980774
2011-03-24 17:00:00,211.63646
2011-03-24 18:00:00,196.02753
2011-03-24 19:00:00,150.51369
2011-03-24 20:00:00,92.57403
2011-03-24 21:00:00,78.79087
2011-03-24 22:00:00,62.41944
2011-03-24 23:00:00,43.648384
2011-03-25 00:00:00,18.476952
2011-03-25 01:00:00,6.071762
2011-03-25 02:00:00,1.7128606
2011-03-25 03:00:00,1.6071056
2011-03-25 04:00:00,1.4828794
2011-03-25 05:00:00,6.2526617
2011-03-25 06:00:00,49.33732
2011-03-25 07:00:00,116.63599
2011-03-25 08:00:00,234.56696
2011-03-25 09:00:00,136.6359
2011-03-25 10:00:00,89.91017
2011-03-25 11:00:00,91.160446
2011-03-25 12:00:00,108.94501
2011-03-25 13:00:00,114.27327
2011-03-25 14:00:00,112.61998
2011-03-25 15:00:00,108.9275
2011-03-25 16:00:00,120.22762
2011-03-25 17:00:00,208.04749
2011-03-25 18:00:00,199.51665
2011-03-25 19:00:00,138.08281
2011-03-25 20:00:00,93.95355
2011-03-25 21:00:00,75.52132
2011-03-25 22:00:00,50.851746
2011-03-25 23:00:00,41.842392
2011-03-26 00:00:00,38.539116
2011-03-26 01:00:00,32.66342
2011-03-26 02:00:00,20.81279
2011-03-26 03:00:00,4.864857
2011-03-26 04:00:00,0.21601439
2011-03-26 05:00:00,0.041160583
2011-03-26 06:00:00,6.252715
2011-03-26 07:00:00,38.150806
2011-03-26 08:00:00,79.10315
2011-03-26 09:00:00,101.38829
2011-03-26 10:00:00,120.16938
2011-03-26 11:00:00,132.63617
2011-03-26 12:00:00,163.85889
2011-03-26 13:00:00,173.28809
2011-03-26 14:00:00,179.10126
2011-03-26 15:00:00,180.54953
2011-03-26 16:00:00,182.63832
2011-03-26 17:00:00,161.8854
2011-03-26 18:00:00,145.64067
2011-03-26 19:00:00,103.67729
2011-03-26 20:00:00,71.53599
2011-03-26 21:00:00,58.735916
2011-03-26 22:00:00,51.86863
2011-03-26 23:00:00,41.9895
2011-03-27 00:00:00,44.16686
2011-03-27 01:00:00,33.68427
2011-03-27 02:00:00,19.679256
2011-03-27 03:00:00,4.2334943
2011-03-27 04:00:00,1.2277244
2011-03-27 06:00:00,1.6497965
2011-03-27 07:00:00,21.730423
2011-03-27 08:00:00,63.86287
2011-03-27 09:00:00,79.97909
2011-03-27 10:00:00,116.77479
2011-03-27 11:00:00,135.60544
2011-03-27 12:00:00,157.92035
2011-03-27 13:00:00,174.1306
2011-03-27 14:00:00,184.13867
2011-03-27 15:00:00,178.67125
2011-03-27 16:00:00,194.25697
2011-03-27 17:00:00,166.35413
2011-03-27 18:00:00,120.220215
2011-03-27 19:00:00,99.38715
2011-03-27 20:00:00,59.911552
2011-03-27 21:00:00,43.25858
2011-03-27 22:00:00,37.84974
2011-03-27 23:00:00,33.141727
2011-03-28 00:00:00,13.214613
2011-03-28 01:00:00,2.9642456
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.7269158
2011-03-28 06:00:00,44.466854
2011-03-28 07:00:00,112.74695
2011-03-28 08:00:00,228.87718
2011-03-28 09:00:00,131.15533
2011-03-28 10:00:00,82.98144
2011-03-28 11:00:00,78.58052
2011-03-28 12:00:00,90.9029
2011-03-28 13:00:00,87.62807
2011-03-28 14:00:00,95.276886
2011-03-28 15:00:00,96.9268
2011-03-28 16:00:00,119.56467
2011-03-28 17:00:00,236.49136
2011-03-28 18:00:00,220.09702
2011-03-28 19:00:00,160.49915
2011-03-28 20:00:00,105.91197
2011-03-28 21:00:00,83.40003
2011-03-28 22:00:00,51.4522
2011-03-28 23:00:00,28.234493
2011-03-29 00:00:00,14.136988
2011-03-29 01:00:00,4.173317
2011-03-29 02:00:00,0.38946533
2011-03-29 03:00:00,0.3025651
2011-03-29 04:00:00,0.15803897
2011-03-29 05:00:00,3.939687
2011-03-29 06:00:00,46.974804
2011-03-29 07:00:00,115.64178
2011-03-29 08:00:00,240.01306
2011-03-29 09:00:00,148.32828
2011-03-29 10:00:00,82.61405
2011-03-29 11:00:00,85.92958
2011-03-29 12:00:00,104.48547
2011-03-29 13:00:00,98.051506
2011-03-29 14:00:00,99.11101
2011-03-29 15:00:00,106.78676
2011-03-29 16:00:00,127.06828
2011-03-29 17:00:00,252.64227
2011-03-29 18:00:00,232.95253
2011-03-29 19:00:00,171.2582
2011-03-29 20:00:00,108.43104
2011-03-29 21:00:00,91.431755
2011-03-29 22:00:00,67.43668
2011-03-29 23:00:00,49.172966
2011-03-30 00:00:00,22.202503
2011-03-30 01:00:00,10.004651
2011-03-30 02:00:00,8.089882
2011-03-30 03:00:00,6.6864924
2011-03-30 04:00:00,8.002981
2011-03-30 05:00:00,7.901487
2011-03-30 06:00:00,54.2044
2011-03-30 07:00:00,127.62706
2011-03-30 08:00:00,245.99358
2011-03-30 09:00:00,147.24533
2011-03-30 10:00:00,89.589676
2011-03-30 11:00:00,88.51819
2011-03-30 12:00:00,102.01763
2011-03-30 13:00:00,98.09769
2011-03-30 14:00:00,90.845505
2011-03-30 15:00:00,44.16632
2011-03-30 16:00:00,53.137085
2011-03-30 17:00:00,109.853455
2011-03-30 18:00:00,167.71512
2011-03-30 19:00:00,130.26974
2011-03-30 20:00:00,29.227207
2011-03-30 21:00:00,53.59308
2011-03-30 22:00:00,22.217762
2011-03-30 23:00:00,10.649195
2011-03-31 00:00:00,13.053751
2011-03-31 01:00:00,4.8252654
2011-03-31 02:00:00,1.1446147
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,2.8693817
2011-03-31 06:00:00,36.828815
2011-03-31 07:00:00,66.569336
2011-03-31 08:00:00,212.00485
2011-03-31 09:00:00,63.827236
2011-03-31 10:00:00,40.970497
2011-03-31 11:00:00,48.92226
2011-03-31 12:00:00,55.24404
2011-03-31 13:00:00,65.860214
2011-03-31 14:00:00,61.59682
2011-03-31 15:00:00,39.84803
2011-03-31 16:00:00,96.26212
2011-03-31 17:00:00,191.55693
2011-03-31 18:00:00,197.72142
2011-03-31 19:00:00,152.16667
2011-03-31 20:00:00,40.211628
2011-03-31 21:00:00,68.008545
2011-03-31 22:00:00,25.243164
2011-03-31 23:00:00,27.685844
2011-04-20 00:00:00,29.525494
2011-04-20 01:00:00,8.231099
2011-04-20 02:00:00,2.9397368
2011-04-20 03:00:00,2.7793355
2011-04-20 04:00:00,2.600684
2011-04-20 05:00:00,9.938537
2011-04-20 06:00:00,67.71444
2011-04-20 07:00:00,198.07712
2011-04-20 08:00:00,390.46613
2011-04-20 09:00:00,188.06226
2011-04-20 10:00:00,129.75839
2011-04-20 11:00:00,134.57983
2011-04-20 12:00:00,160.32188
2011-04-20 13:00:00,159.87764
2011-04-20 14:00:00,158.20157
2011-04-20 15:00:00,158.33997
2011-04-20 16:00:00,257.87375
2011-04-20 17:00:00,442.48077
2011-04-20 18:00:00,456.09262
2011-04-20 19:00:00,333.94644
2011-04-20 20:00:00,253.17532
2011-04-20 21:00:00,178.06322
2011-04-20 22:00:00,137.54738
2011-04-20 23:00:00,88.084045
2011-04-21 00:00:00,37.039253
2011-04-21 01:00:00,21.73944
2011-04-21 02:00:00,17.256649
2011-04-21 03:00:00,9.62845
2011-04-21 04:00:00,8.616991
2011-04-21 05:00:00,15.663479
